"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Œroda,15,03,2006,4272,4,14,20,26,32,34"
"Sobota,18,03,2006,4273,5,14,17,27,36,48"
"Œroda,22,03,2006,4274,1,7,9,22,32,34"
"Sobota,25,03,2006,4275,6,19,30,37,44,49"
"Œroda,29,03,2006,4276,26,27,28,30,40,46"
"Sobota,01,04,2006,4277,12,18,20,33,35,45"
"Œroda,05,04,2006,4278,4,10,13,32,38,47"
"Sobota,08,04,2006,4279,9,23,42,44,45,46"
"Œroda,12,04,2006,4280,2,15,18,25,26,46"
"Sobota,15,04,2006,4281,7,30,35,37,38,45"
"Œroda,19,04,2006,4282,3,5,6,23,42,47"
"Sobota,22,04,2006,4283,4,6,20,26,30,31"
"Œroda,26,04,2006,4284,7,9,11,19,39,40"
"Sobota,29,04,2006,4285,6,16,24,31,37,44"
"Œroda,03,05,2006,4286,12,13,24,38,42,44"
"Sobota,06,05,2006,4287,2,5,26,29,32,49"
"Œroda,10,05,2006,4288,1,3,16,27,28,37"
"Sobota,13,05,2006,4289,17,18,22,27,40,46"
"Œroda,17,05,2006,4290,1,13,21,22,23,45"
"Sobota,20,05,2006,4291,12,19,35,37,45,47"
"Œroda,24,05,2006,4292,1,9,18,29,37,41"
"Sobota,27,05,2006,4293,6,16,19,37,46,48"
"Œroda,31,05,2006,4294,5,6,10,11,17,24"
"Sobota,03,06,2006,4295,12,30,31,32,35,44"
"Œroda,07,06,2006,4296,23,30,35,36,48,49"
"Sobota,10,06,2006,4297,13,19,33,36,40,42"
"Œroda,14,06,2006,4298,1,14,22,24,28,44"
"Sobota,17,06,2006,4299,5,12,15,29,31,32"
"Œroda,21,06,2006,4300,1,10,17,26,38,40"
"Sobota,24,06,2006,4301,3,10,12,19,30,49"
"Œroda,28,06,2006,4302,4,7,12,14,19,40"
"Sobota,01,07,2006,4303,17,18,24,29,44,47"
"Œroda,05,07,2006,4304,17,20,21,26,28,47"
"Sobota,08,07,2006,4305,11,13,20,31,33,43"
"Œroda,12,07,2006,4306,2,3,9,11,46,48"
"Sobota,15,07,2006,4307,2,9,15,23,32,42"
"Œroda,19,07,2006,4308,7,16,29,34,43,47"
"Sobota,22,07,2006,4309,13,21,34,38,40,49"
"Œroda,26,07,2006,4310,2,15,19,30,39,48"
"Sobota,29,07,2006,4311,1,9,20,22,37,47"
"Œroda,02,08,2006,4312,2,10,11,17,19,38"
"Sobota,05,08,2006,4313,1,10,15,25,32,48"
"Œroda,09,08,2006,4314,10,11,16,39,41,46"
"Sobota,12,08,2006,4315,1,20,22,33,41,49"
"Œroda,16,08,2006,4316,8,10,19,25,31,37"
"Sobota,19,08,2006,4317,9,21,22,24,39,43"
"Œroda,23,08,2006,4318,20,22,36,38,41,45"
"Sobota,26,08,2006,4319,5,11,19,21,23,37"
"Œroda,30,08,2006,4320,7,13,16,19,27,48"
"Sobota,02,09,2006,4321,3,17,19,21,22,29"
"Œroda,06,09,2006,4322,6,8,24,31,32,45"
"Sobota,09,09,2006,4323,3,6,7,12,28,32"
"Œroda,13,09,2006,4324,1,8,21,34,47,49"
"Sobota,16,09,2006,4325,4,14,15,19,25,32"
"Œroda,20,09,2006,4326,8,14,39,41,45,47"
"Sobota,23,09,2006,4327,3,4,23,34,36,44"
"Œroda,27,09,2006,4328,4,5,8,9,23,48"
"Sobota,30,09,2006,4329,14,26,30,31,33,40"
"Œroda,04,10,2006,4330,6,9,11,17,20,38"
"Sobota,07,10,2006,4331,4,5,21,35,37,47"
"Œroda,11,10,2006,4332,7,27,34,36,41,46"
"Sobota,14,10,2006,4333,18,21,24,36,44,46"
"Œroda,18,10,2006,4334,4,5,14,17,36,48"
"Sobota,21,10,2006,4335,29,38,39,44,47,49"
"Œroda,25,10,2006,4336,1,5,22,33,39,48"
"Sobota,28,10,2006,4337,8,10,12,17,18,44"
"Œroda,01,11,2006,4338,22,24,25,30,31,39"
"Sobota,04,11,2006,4339,8,11,16,24,38,44"
"Œroda,08,11,2006,4340,15,26,34,36,47,49"
"Sobota,11,11,2006,4341,4,19,21,27,36,48"
"Œroda,15,11,2006,4342,4,22,40,43,45,47"
"Sobota,18,11,2006,4343,12,15,22,23,33,49"
"Œroda,22,11,2006,4344,4,5,8,11,34,36"
"Sobota,25,11,2006,4345,12,13,17,18,31,48"
"Œroda,29,11,2006,4346,2,6,14,23,35,42"
"Sobota,02,12,2006,4347,5,42,43,45,48,49"
"Œroda,06,12,2006,4348,1,14,21,23,26,43"
"Sobota,09,12,2006,4349,15,19,26,29,34,36"
"Œroda,13,12,2006,4350,4,9,12,20,27,48"
"Sobota,16,12,2006,4351,6,16,28,31,36,47"
"Œroda,20,12,2006,4352,8,15,20,21,32,40"
"Sobota,23,12,2006,4353,1,4,7,8,47,49"
"Œroda,27,12,2006,4354,6,10,25,26,34,45"
"Sobota,30,12,2006,4355,16,19,27,39,42,43"
"Œroda,03,01,2007,4356,18,31,38,45,46,49"
"Sobota,06,01,2007,4357,1,22,28,42,47,49"
"Œroda,10,01,2007,4358,2,7,18,21,26,39"
"Sobota,13,01,2007,4359,1,4,5,21,26,44"
"Œroda,17,01,2007,4360,1,12,16,28,29,37"
"Sobota,20,01,2007,4361,4,8,39,44,48,49"
"Œroda,24,01,2007,4362,13,14,22,29,37,48"
"Sobota,27,01,2007,4363,6,10,19,31,33,34"
"Œroda,31,01,2007,4364,21,24,25,33,34,44"
"Sobota,03,02,2007,4365,6,15,16,36,39,45"
"Œroda,07,02,2007,4366,3,10,24,38,47,48"
"Sobota,10,02,2007,4367,2,9,13,28,36,48"
"Œroda,14,02,2007,4368,2,3,21,25,32,40"
"Sobota,17,02,2007,4369,1,17,36,41,43,47"
"Œroda,21,02,2007,4370,1,9,32,34,40,47"
"Sobota,24,02,2007,4371,1,3,20,22,27,34"
"Œroda,28,02,2007,4372,4,11,19,27,43,45"
"Sobota,03,03,2007,4373,7,12,15,31,36,43"
"Œroda,07,03,2007,4374,4,25,27,32,34,43"
"Sobota,10,03,2007,4375,9,10,15,33,41,47"
"Œroda,14,03,2007,4376,4,12,23,29,30,42"
"Sobota,17,03,2007,4377,3,4,5,17,21,44"
"Œroda,21,03,2007,4378,4,17,25,27,47,48"
"Sobota,24,03,2007,4379,7,26,28,31,42,43"
"Œroda,28,03,2007,4380,15,19,25,33,34,43"
"Sobota,31,03,2007,4381,10,12,13,31,32,49"
"Œroda,04,04,2007,4382,1,10,24,29,30,39"
"Sobota,07,04,2007,4383,2,9,18,22,42,44"
"Œroda,11,04,2007,4384,2,5,22,27,40,49"
"Sobota,14,04,2007,4385,8,10,14,18,22,38"
"Œroda,18,04,2007,4386,7,15,22,38,43,46"
"Sobota,21,04,2007,4387,7,8,22,26,35,39"
"Œroda,25,04,2007,4388,1,12,13,14,38,41"
"Sobota,28,04,2007,4389,9,11,27,29,32,42"
"Œroda,02,05,2007,4390,5,14,15,26,27,30"
"Sobota,05,05,2007,4391,7,17,19,38,43,48"
"Œroda,09,05,2007,4392,4,13,24,28,45,46"
"Sobota,12,05,2007,4393,9,13,15,26,34,39"
"Œroda,16,05,2007,4394,9,15,30,41,45,48"
"Sobota,19,05,2007,4395,5,7,24,28,31,33"
"Œroda,23,05,2007,4396,9,21,23,26,37,46"
"Sobota,26,05,2007,4397,7,13,36,37,39,46"
"Œroda,30,05,2007,4398,6,8,24,32,40,49"
"Sobota,02,06,2007,4399,2,10,16,21,30,44"
"Œroda,06,06,2007,4400,4,25,28,33,36,45"
"Sobota,09,06,2007,4401,9,11,24,25,37,43"
"Œroda,13,06,2007,4402,1,14,19,27,28,38"
"Sobota,16,06,2007,4403,15,17,36,40,48,49"
"Œroda,20,06,2007,4404,1,12,18,19,20,47"
"Sobota,23,06,2007,4405,2,9,11,24,32,48"
"Œroda,27,06,2007,4406,2,13,19,24,39,42"
"Sobota,30,06,2007,4407,2,5,37,41,42,48"
"Œroda,04,07,2007,4408,4,16,33,40,45,47"
"Sobota,07,07,2007,4409,2,14,29,36,45,49"
"Œroda,11,07,2007,4410,1,26,39,47,48,49"
"Sobota,14,07,2007,4411,3,7,18,27,34,39"
"Œroda,18,07,2007,4412,7,8,9,10,17,48"
"Sobota,21,07,2007,4413,5,15,23,28,37,44"
"Œroda,25,07,2007,4414,16,24,29,30,36,44"
"Sobota,28,07,2007,4415,3,19,22,23,32,36"
"Œroda,01,08,2007,4416,8,9,18,19,22,42"
"Sobota,04,08,2007,4417,17,21,24,41,43,45"
"Œroda,08,08,2007,4418,5,11,13,34,43,45"
"Sobota,11,08,2007,4419,14,21,34,39,43,49"
"Œroda,15,08,2007,4420,7,8,13,18,25,43"
"Sobota,18,08,2007,4421,3,19,21,25,28,46"
"Œroda,22,08,2007,4422,4,15,19,20,36,45"
"Sobota,25,08,2007,4423,4,5,8,17,28,30"
"Œroda,29,08,2007,4424,39,41,43,45,47,48"
"Sobota,01,09,2007,4425,5,15,21,25,26,40"
"Wtorek,04,09,2007,4426,5,26,31,35,39,47"
"Czwartek,06,09,2007,4427,3,11,21,35,45,48"
"Sobota,08,09,2007,4428,4,6,15,27,28,43"
"Wtorek,11,09,2007,4429,4,16,21,35,43,47"
"Czwartek,13,09,2007,4430,11,15,18,22,30,39"
"Sobota,15,09,2007,4431,11,14,34,36,42,46"
"Wtorek,18,09,2007,4432,10,14,15,29,31,44"
"Czwartek,20,09,2007,4433,3,11,12,14,40,42"
"Sobota,22,09,2007,4434,4,8,12,13,25,26"
"Wtorek,25,09,2007,4435,16,18,19,29,40,49"
"Czwartek,27,09,2007,4436,6,11,25,34,44,47"
"Sobota,29,09,2007,4437,10,16,35,42,43,47"
"Wtorek,02,10,2007,4438,13,25,26,40,46,49"
"Czwartek,04,10,2007,4439,5,17,18,19,28,37"
"Sobota,06,10,2007,4440,4,10,12,18,22,44"
"Wtorek,09,10,2007,4441,5,8,12,14,18,24"
"Czwartek,11,10,2007,4442,9,24,30,33,45,49"
"Sobota,13,10,2007,4443,5,13,14,27,28,45"
"Wtorek,16,10,2007,4444,8,16,31,34,35,37"
"Czwartek,18,10,2007,4445,9,10,18,28,30,37"
"Sobota,20,10,2007,4446,15,18,25,28,43,48"
"Wtorek,23,10,2007,4447,4,7,18,34,45,46"
"Czwartek,25,10,2007,4448,5,8,19,28,38,42"
"Sobota,27,10,2007,4449,3,7,33,39,45,48"
"Wtorek,30,10,2007,4450,5,6,8,10,42,49"
"Czwartek,01,11,2007,4451,3,12,19,33,34,42"
"Sobota,03,11,2007,4452,1,14,17,25,30,38"
"Wtorek,06,11,2007,4453,6,11,12,15,34,45"
"Czwartek,08,11,2007,4454,14,20,38,39,40,48"
"Sobota,10,11,2007,4455,3,11,12,21,32,44"
"Wtorek,13,11,2007,4456,13,22,29,35,36,46"
"Czwartek,15,11,2007,4457,2,12,13,37,40,49"
"Sobota,17,11,2007,4458,11,17,27,41,42,44"
"Wtorek,20,11,2007,4459,2,14,19,25,30,45"
"Czwartek,22,11,2007,4460,3,17,19,23,32,45"
"Sobota,24,11,2007,4461,11,15,17,18,35,36"
"Wtorek,27,11,2007,4462,5,16,23,24,35,36"
"Czwartek,29,11,2007,4463,14,23,27,32,47,48"
"Sobota,01,12,2007,4464,5,26,34,36,41,46"
"Wtorek,04,12,2007,4465,3,8,18,20,24,43"
"Czwartek,06,12,2007,4466,1,18,28,30,32,34"
"Sobota,08,12,2007,4467,2,4,15,22,28,40"
"Wtorek,11,12,2007,4468,5,6,17,29,42,45"
"Czwartek,13,12,2007,4469,7,10,33,35,41,42"
"Sobota,15,12,2007,4470,5,20,29,44,45,48"
"Wtorek,18,12,2007,4471,12,26,33,36,42,45"
"Czwartek,20,12,2007,4472,2,16,25,35,36,37"
"Sobota,22,12,2007,4473,11,23,31,33,37,47"
"Wtorek,25,12,2007,4474,11,19,20,21,29,30"
"Czwartek,27,12,2007,4475,12,14,19,24,32,38"
"Sobota,29,12,2007,4476,10,14,25,34,35,49"
"Wtorek,01,01,2008,4477,9,19,20,31,45,48"
"Czwartek,03,01,2008,4478,1,7,10,21,35,46"
"Sobota,05,01,2008,4479,2,3,19,25,39,45"
"Wtorek,08,01,2008,4480,4,5,19,24,29,44"
"Czwartek,10,01,2008,4481,9,15,17,31,42,47"
"Sobota,12,01,2008,4482,7,16,21,22,26,45"
"Wtorek,15,01,2008,4483,3,8,37,38,41,42"
"Czwartek,17,01,2008,4484,10,20,30,35,36,47"
"Sobota,19,01,2008,4485,5,7,10,14,25,42"
"Wtorek,22,01,2008,4486,22,23,30,37,41,46"
"Czwartek,24,01,2008,4487,20,27,31,33,39,44"
"Sobota,26,01,2008,4488,20,27,31,32,40,46"
"Wtorek,29,01,2008,4489,4,23,27,31,37,38"
"Czwartek,31,01,2008,4490,4,7,13,16,33,39"
"Sobota,02,02,2008,4491,6,16,22,30,39,47"
"Wtorek,05,02,2008,4492,1,25,32,37,47,49"
"Czwartek,07,02,2008,4493,3,19,21,24,32,34"
"Sobota,09,02,2008,4494,7,8,30,38,43,46"
"Wtorek,12,02,2008,4495,8,11,24,25,28,29"
"Czwartek,14,02,2008,4496,10,15,35,44,45,46"
"Sobota,16,02,2008,4497,1,2,8,15,27,39"
"Wtorek,19,02,2008,4498,7,9,24,35,47,48"
"Czwartek,21,02,2008,4499,2,15,19,34,35,44"
"Sobota,23,02,2008,4500,8,12,17,18,28,39"
"Wtorek,26,02,2008,4501,1,4,10,29,37,42"
"Czwartek,28,02,2008,4502,3,13,21,22,29,35"
"Sobota,01,03,2008,4503,22,27,28,30,35,41"
"Wtorek,04,03,2008,4504,1,10,12,24,45,46"
"Czwartek,06,03,2008,4505,1,7,13,15,29,44"
"Sobota,08,03,2008,4506,2,3,6,18,27,35"
"Wtorek,11,03,2008,4507,1,3,11,13,32,49"
"Czwartek,13,03,2008,4508,15,16,20,38,40,46"
"Sobota,15,03,2008,4509,8,18,23,37,44,47"
"Wtorek,18,03,2008,4510,2,13,14,34,35,41"
"Czwartek,20,03,2008,4511,11,13,21,32,37,42"
"Sobota,22,03,2008,4512,1,19,23,24,34,43"
"Wtorek,25,03,2008,4513,4,18,26,32,41,43"
"Czwartek,27,03,2008,4514,5,13,20,21,28,46"
"Sobota,29,03,2008,4515,3,25,29,31,36,39"
"Wtorek,01,04,2008,4516,2,9,22,25,28,38"
"Czwartek,03,04,2008,4517,24,27,34,39,45,46"
"Sobota,05,04,2008,4518,7,25,31,34,44,47"
"Wtorek,08,04,2008,4519,5,10,35,41,43,47"
"Czwartek,10,04,2008,4520,2,5,13,15,37,38"
"Sobota,12,04,2008,4521,11,14,19,30,32,42"
"Wtorek,15,04,2008,4522,17,27,32,36,41,45"
"Czwartek,17,04,2008,4523,9,10,11,29,40,42"
"Sobota,19,04,2008,4524,3,20,32,38,40,41"
"Wtorek,22,04,2008,4525,15,16,39,41,42,43"
"Czwartek,24,04,2008,4526,1,7,11,13,24,35"
"Sobota,26,04,2008,4527,6,18,29,31,35,42"
"Wtorek,29,04,2008,4528,12,14,18,22,43,44"
"Czwartek,01,05,2008,4529,5,6,10,25,29,32"
"Sobota,03,05,2008,4530,1,6,12,30,34,44"
"Wtorek,06,05,2008,4531,14,18,30,34,39,43"
"Czwartek,08,05,2008,4532,4,9,16,25,32,45"
"Sobota,10,05,2008,4533,3,18,25,30,32,39"
"Wtorek,13,05,2008,4534,3,6,23,31,32,37"
"Czwartek,15,05,2008,4535,1,4,6,19,21,44"
"Sobota,17,05,2008,4536,11,19,22,35,37,40"
"Wtorek,20,05,2008,4537,19,21,25,26,43,44"
"Czwartek,22,05,2008,4538,5,6,30,33,44,45"
"Sobota,24,05,2008,4539,6,23,29,34,35,36"
"Wtorek,27,05,2008,4540,8,18,27,35,38,46"
"Czwartek,29,05,2008,4541,5,7,9,16,17,20"
"Sobota,31,05,2008,4542,5,11,12,23,42,46"
"Wtorek,03,06,2008,4543,1,2,13,26,40,43"
"Czwartek,05,06,2008,4544,6,11,23,39,42,48"
"Sobota,07,06,2008,4545,19,20,30,31,46,47"
"Wtorek,10,06,2008,4546,8,9,16,22,32,37"
"Czwartek,12,06,2008,4547,11,12,29,30,32,37"
"Sobota,14,06,2008,4548,5,17,20,21,39,44"
"Wtorek,17,06,2008,4549,4,19,24,33,41,42"
"Czwartek,19,06,2008,4550,8,11,13,23,35,45"
"Sobota,21,06,2008,4551,12,14,18,35,39,42"
"Wtorek,24,06,2008,4552,19,20,25,28,33,49"
"Czwartek,26,06,2008,4553,2,18,35,40,42,47"
"Sobota,28,06,2008,4554,15,18,21,36,39,45"
"Wtorek,01,07,2008,4555,5,10,24,29,37,40"
"Czwartek,03,07,2008,4556,1,4,11,18,36,48"
"Sobota,05,07,2008,4557,8,18,20,29,30,42"
"Wtorek,08,07,2008,4558,9,13,16,34,36,46"
"Czwartek,10,07,2008,4559,11,13,16,20,35,39"
"Sobota,12,07,2008,4560,1,5,7,9,13,22"
"Wtorek,15,07,2008,4561,4,13,20,22,35,40"
"Czwartek,17,07,2008,4562,2,7,23,30,31,47"
"Sobota,19,07,2008,4563,2,11,21,38,39,41"
"Wtorek,22,07,2008,4564,17,21,22,41,43,49"
"Czwartek,24,07,2008,4565,2,4,10,35,42,44"
"Sobota,26,07,2008,4566,1,11,16,18,31,44"
"Wtorek,29,07,2008,4567,2,6,15,25,29,30"
"Czwartek,31,07,2008,4568,4,5,10,14,35,37"
"Sobota,02,08,2008,4569,10,12,24,33,41,44"
"Wtorek,05,08,2008,4570,1,10,16,31,32,44"
"Czwartek,07,08,2008,4571,5,15,17,24,41,46"
"Sobota,09,08,2008,4572,17,22,23,25,40,45"
"Wtorek,12,08,2008,4573,4,8,10,20,39,46"
"Czwartek,14,08,2008,4574,11,26,27,32,47,48"
"Sobota,16,08,2008,4575,5,18,21,31,32,34"
"Wtorek,19,08,2008,4576,2,8,11,21,35,39"
"Czwartek,21,08,2008,4577,22,35,42,43,46,49"
"Sobota,23,08,2008,4578,9,20,25,29,30,39"
"Wtorek,26,08,2008,4579,5,8,31,32,41,47"
"Czwartek,28,08,2008,4580,10,19,26,31,42,45"
"Sobota,30,08,2008,4581,1,4,11,18,45,46"
"Wtorek,02,09,2008,4582,24,26,33,36,37,46"
"Czwartek,04,09,2008,4583,9,16,30,40,45,48"
"Sobota,06,09,2008,4584,9,14,24,31,38,48"
"Wtorek,09,09,2008,4585,14,17,22,24,33,46"
"Czwartek,11,09,2008,4586,4,6,18,24,32,35"
"Sobota,13,09,2008,4587,4,13,17,28,30,40"
"Wtorek,16,09,2008,4588,1,4,8,28,36,40"
"Czwartek,18,09,2008,4589,1,13,16,17,22,37"
"Sobota,20,09,2008,4590,5,15,25,27,45,47"
"Wtorek,23,09,2008,4591,7,15,16,24,48,49"
"Czwartek,25,09,2008,4592,6,16,19,33,37,49"
"Sobota,27,09,2008,4593,6,7,9,21,29,46"
"Wtorek,30,09,2008,4594,5,7,15,21,28,47"
"Czwartek,02,10,2008,4595,4,6,14,23,48,49"
"Sobota,04,10,2008,4596,18,19,22,34,37,38"
"Wtorek,07,10,2008,4597,9,13,14,34,46,47"
"Czwartek,09,10,2008,4598,8,15,17,24,36,39"
"Sobota,11,10,2008,4599,8,29,38,42,45,47"
"Wtorek,14,10,2008,4600,4,17,24,40,42,44"
"Czwartek,16,10,2008,4601,7,17,20,22,23,41"
"Sobota,18,10,2008,4602,3,6,18,19,28,33"
"Wtorek,21,10,2008,4603,5,6,26,30,34,45"
"Czwartek,23,10,2008,4604,8,22,24,33,35,40"
"Sobota,25,10,2008,4605,10,22,24,34,40,46"
"Wtorek,28,10,2008,4606,4,6,19,37,41,42"
"Czwartek,30,10,2008,4607,2,22,31,36,44,46"
"Sobota,01,11,2008,4608,2,3,6,11,16,36"
"Wtorek,04,11,2008,4609,3,5,6,19,32,47"
"Czwartek,06,11,2008,4610,8,13,18,21,24,47"
"Sobota,08,11,2008,4611,3,14,24,33,39,43"
"Wtorek,11,11,2008,4612,13,15,25,27,35,37"
"Czwartek,13,11,2008,4613,6,24,25,26,32,42"
"Sobota,15,11,2008,4614,5,9,15,17,20,32"
"Wtorek,18,11,2008,4615,10,17,22,36,44,49"
"Czwartek,20,11,2008,4616,3,4,9,20,22,43"
"Sobota,22,11,2008,4617,17,20,23,32,34,48"
"Wtorek,25,11,2008,4618,4,9,22,24,40,45"
"Czwartek,27,11,2008,4619,5,15,30,37,40,46"
"Sobota,29,11,2008,4620,3,21,26,36,39,45"
"Wtorek,02,12,2008,4621,9,14,32,36,44,47"
"Czwartek,04,12,2008,4622,1,16,24,27,48,49"
"Sobota,06,12,2008,4623,11,16,18,19,26,28"
"Wtorek,09,12,2008,4624,11,22,24,27,40,42"
"Czwartek,11,12,2008,4625,5,10,32,36,47,49"
"Sobota,13,12,2008,4626,3,7,38,40,43,46"
"Wtorek,16,12,2008,4627,17,21,23,30,44,48"
"Czwartek,18,12,2008,4628,9,16,18,19,39,40"
"Sobota,20,12,2008,4629,8,12,24,25,40,48"
"Wtorek,23,12,2008,4630,8,9,17,21,31,32"
"Czwartek,25,12,2008,4631,2,10,17,33,39,46"
"Sobota,27,12,2008,4632,3,7,38,40,45,47"
"Wtorek,30,12,2008,4633,8,11,13,17,23,40"
"Czwartek,01,01,2009,4634,3,13,16,31,46,49"
"Sobota,03,01,2009,4635,3,15,17,25,27,33"
"Wtorek,06,01,2009,4636,12,20,36,38,39,45"
"Czwartek,08,01,2009,4637,8,17,31,38,42,46"
"Sobota,10,01,2009,4638,31,35,39,40,43,45"
"Wtorek,13,01,2009,4639,2,3,9,14,30,34"
"Czwartek,15,01,2009,4640,10,11,15,24,28,37"
"Sobota,17,01,2009,4641,1,8,22,33,35,45"
"Wtorek,20,01,2009,4642,1,7,12,17,20,38"
"Czwartek,22,01,2009,4643,6,9,10,18,42,49"
"Sobota,24,01,2009,4644,20,21,24,37,42,49"
"Wtorek,27,01,2009,4645,13,14,27,33,36,46"
"Czwartek,29,01,2009,4646,9,15,29,42,45,47"
"Sobota,31,01,2009,4647,5,14,15,24,41,48"
"Wtorek,03,02,2009,4648,3,18,21,23,30,41"
"Czwartek,05,02,2009,4649,4,5,11,17,18,40"
"Sobota,07,02,2009,4650,3,7,16,27,34,42"
"Wtorek,10,02,2009,4651,21,24,35,36,37,49"
"Czwartek,12,02,2009,4652,6,8,18,19,28,45"
"Sobota,14,02,2009,4653,3,13,14,18,31,37"
"Wtorek,17,02,2009,4654,12,26,39,40,44,49"
"Czwartek,19,02,2009,4655,19,22,25,33,41,42"
"Sobota,21,02,2009,4656,1,7,12,24,25,43"
"Wtorek,24,02,2009,4657,32,36,38,45,47,49"
"Czwartek,26,02,2009,4658,12,14,35,42,48,49"
"Sobota,28,02,2009,4659,10,29,37,43,44,46"
"Wtorek,03,03,2009,4660,8,10,18,25,33,35"
"Czwartek,05,03,2009,4661,13,23,32,41,45,47"
"Sobota,07,03,2009,4662,17,20,22,29,38,42"
"Wtorek,10,03,2009,4663,2,3,20,21,40,45"
"Czwartek,12,03,2009,4664,11,12,17,36,42,45"
"Sobota,14,03,2009,4665,6,20,27,33,41,48"
"Wtorek,17,03,2009,4666,6,7,17,29,33,35"
"Czwartek,19,03,2009,4667,1,17,20,24,25,44"
"Sobota,21,03,2009,4668,13,27,29,32,42,43"
"Wtorek,24,03,2009,4669,2,4,7,35,37,41"
"Czwartek,26,03,2009,4670,8,18,21,32,48,49"
"Sobota,28,03,2009,4671,14,24,31,45,46,48"
"Wtorek,31,03,2009,4672,13,15,20,37,40,43"
"Czwartek,02,04,2009,4673,1,6,11,20,44,46"
"Sobota,04,04,2009,4674,7,10,22,26,32,38"
"Wtorek,07,04,2009,4675,18,20,22,27,45,49"
"Czwartek,09,04,2009,4676,18,19,24,39,44,48"
"Sobota,11,04,2009,4677,9,16,23,30,37,39"
"Wtorek,14,04,2009,4678,5,11,22,34,41,45"
"Czwartek,16,04,2009,4679,5,6,17,19,20,33"
"Sobota,18,04,2009,4680,9,19,24,32,33,41"
"Wtorek,21,04,2009,4681,1,6,8,9,11,23"
"Czwartek,23,04,2009,4682,21,30,40,46,48,49"
"Sobota,25,04,2009,4683,25,26,30,33,44,46"
"Wtorek,28,04,2009,4684,2,17,18,40,43,45"
"Czwartek,30,04,2009,4685,3,13,22,24,25,49"
"Sobota,02,05,2009,4686,3,12,13,20,28,31"
"Wtorek,05,05,2009,4687,6,32,40,45,46,49"
"Czwartek,07,05,2009,4688,4,5,11,17,32,37"
"Sobota,09,05,2009,4689,1,6,13,34,37,40"
"Wtorek,12,05,2009,4690,6,23,24,28,36,38"
"Czwartek,14,05,2009,4691,1,3,6,22,24,48"
"Sobota,16,05,2009,4692,4,11,30,36,39,42"
"Wtorek,19,05,2009,4693,1,7,19,31,32,40"
"Czwartek,21,05,2009,4694,12,17,23,27,28,42"
"Sobota,23,05,2009,4695,9,16,26,33,38,47"
"Wtorek,26,05,2009,4696,6,9,10,13,35,37"
"Czwartek,28,05,2009,4697,1,7,10,18,24,49"
"Sobota,30,05,2009,4698,4,9,29,32,37,46"
"Wtorek,02,06,2009,4699,8,24,31,32,34,44"
"Czwartek,04,06,2009,4700,17,18,26,32,40,42"
"Sobota,06,06,2009,4701,14,17,21,26,44,48"
"Wtorek,09,06,2009,4702,10,23,31,32,41,47"
"Czwartek,11,06,2009,4703,21,23,31,35,39,41"
"Sobota,13,06,2009,4704,3,7,21,33,36,45"
"Wtorek,16,06,2009,4705,3,14,28,35,40,41"
"Czwartek,18,06,2009,4706,2,15,17,37,39,48"
"Sobota,20,06,2009,4707,2,15,28,33,38,42"
"Wtorek,23,06,2009,4708,2,5,21,30,38,39"
"Czwartek,25,06,2009,4709,7,10,24,25,29,30"
"Sobota,27,06,2009,4710,16,20,23,24,36,46"
"Wtorek,30,06,2009,4711,17,22,25,31,33,42"
"Czwartek,02,07,2009,4712,4,11,30,32,33,44"
"Sobota,04,07,2009,4713,13,30,32,33,35,43"
"Wtorek,07,07,2009,4714,3,6,9,12,25,26"
"Czwartek,09,07,2009,4715,11,12,29,38,44,49"
"Sobota,11,07,2009,4716,12,13,31,36,37,42"
"Wtorek,14,07,2009,4717,13,25,29,33,36,49"
"Czwartek,16,07,2009,4718,3,7,16,18,28,47"
"Sobota,18,07,2009,4719,6,7,22,23,38,46"
"Wtorek,21,07,2009,4720,13,20,21,28,30,36"
"Czwartek,23,07,2009,4721,9,16,18,40,42,43"
"Sobota,25,07,2009,4722,1,8,39,44,45,46"
"Wtorek,28,07,2009,4723,7,8,27,28,31,41"
"Czwartek,30,07,2009,4724,8,16,25,26,29,43"
"Sobota,01,08,2009,4725,5,9,10,20,29,39"
"Wtorek,04,08,2009,4726,9,15,18,31,42,44"
"Czwartek,06,08,2009,4727,2,7,19,20,35,36"
"Sobota,08,08,2009,4728,3,4,9,13,17,24"
"Wtorek,11,08,2009,4729,6,7,14,25,39,42"
"Czwartek,13,08,2009,4730,10,23,24,26,44,45"
"Sobota,15,08,2009,4731,1,7,29,35,38,45"
"Wtorek,18,08,2009,4732,7,14,17,26,31,41"
"Czwartek,20,08,2009,4733,3,5,18,19,33,47"
"Sobota,22,08,2009,4734,6,13,19,40,41,43"
"Wtorek,25,08,2009,4735,3,7,21,34,41,45"
"Czwartek,27,08,2009,4736,5,13,25,37,40,42"
"Sobota,29,08,2009,4737,7,10,18,24,25,46"
"Wtorek,01,09,2009,4738,8,20,34,43,45,48"
"Czwartek,03,09,2009,4739,2,15,21,22,24,25"
"Sobota,05,09,2009,4740,14,15,17,33,44,45"
"Wtorek,08,09,2009,4741,4,7,19,26,35,48"
"Czwartek,10,09,2009,4742,9,11,14,18,21,39"
"Sobota,12,09,2009,4743,9,11,32,39,40,44"
"Wtorek,15,09,2009,4744,13,14,21,27,30,34"
